Date,Time,Open,High,Low,Close,Volume
2018.03.01,06:10,0.94495,0.94512,0.94495,0.94506,243
2018.03.01,06:15,0.94506,0.94512,0.94493,0.94500,162
2018.03.01,06:20,0.94498,0.94540,0.94498,0.94538,471
2018.03.01,06:25,0.94537,0.94539,0.94522,0.94528,269
2018.03.01,06:30,0.94529,0.94543,0.94528,0.94533,114
2018.03.01,06:35,0.94533,0.94536,0.94522,0.94527,174
2018.03.01,06:40,0.94527,0.94542,0.94527,0.94529,144
2018.03.01,06:45,0.94530,0.94545,0.94529,0.94535,88
2018.03.01,06:50,0.94534,0.94546,0.94508,0.94514,227
2018.03.01,06:55,0.94514,0.94527,0.94514,0.94516,237
2018.03.01,07:00,0.94519,0.94534,0.94518,0.94520,249
2018.03.01,07:05,0.94520,0.94540,0.94504,0.94504,332
2018.03.01,07:10,0.94503,0.94511,0.94483,0.94487,302
2018.03.01,07:15,0.94486,0.94504,0.94486,0.94493,234
2018.03.01,07:20,0.94494,0.94509,0.94493,0.94506,142
2018.03.01,07:25,0.94506,0.94518,0.94505,0.94516,136
2018.03.01,07:30,0.94515,0.94522,0.94510,0.94510,131
2018.03.01,07:35,0.94509,0.94510,0.94488,0.94500,240
2018.03.01,07:40,0.94500,0.94506,0.94486,0.94501,169
2018.03.01,07:45,0.94500,0.94519,0.94494,0.94514,157
2018.03.01,07:50,0.94514,0.94518,0.94506,0.94513,149
2018.03.01,07:55,0.94514,0.94520,0.94506,0.94514,212
2018.03.01,08:00,0.94516,0.94537,0.94514,0.94526,373
2018.03.01,08:05,0.94529,0.94537,0.94524,0.94533,216
2018.03.01,08:10,0.94534,0.94546,0.94524,0.94532,320
2018.03.01,08:15,0.94532,0.94540,0.94511,0.94519,256
2018.03.01,08:20,0.94520,0.94526,0.94485,0.94487,207
2018.03.01,08:25,0.94488,0.94532,0.94478,0.94530,300
2018.03.01,08:30,0.94530,0.94541,0.94515,0.94531,287
2018.03.01,08:35,0.94531,0.94532,0.94509,0.94524,360
2018.03.01,08:40,0.94525,0.94529,0.94496,0.94498,163
2018.03.01,08:45,0.94498,0.94510,0.94484,0.94493,499
2018.03.01,08:50,0.94493,0.94503,0.94451,0.94474,716
2018.03.01,08:55,0.94475,0.94475,0.94441,0.94458,336
2018.03.01,09:00,0.94459,0.94483,0.94440,0.94452,573
2018.03.01,09:05,0.94451,0.94464,0.94403,0.94414,564
2018.03.01,09:10,0.94414,0.94451,0.94401,0.94422,575
2018.03.01,09:15,0.94422,0.94460,0.94405,0.94452,541
2018.03.01,09:20,0.94454,0.94478,0.94448,0.94461,585
2018.03.01,09:25,0.94462,0.94464,0.94433,0.94457,378
2018.03.01,09:30,0.94458,0.94465,0.94432,0.94460,422
2018.03.01,09:35,0.94461,0.94469,0.94412,0.94440,450
2018.03.01,09:40,0.94440,0.94452,0.94433,0.94443,323
2018.03.01,09:45,0.94443,0.94453,0.94414,0.94440,507
2018.03.01,09:50,0.94441,0.94474,0.94433,0.94458,458
2018.03.01,09:55,0.94458,0.94508,0.94454,0.94501,555
2018.03.01,10:00,0.94501,0.94582,0.94496,0.94557,794
2018.03.01,10:05,0.94558,0.94577,0.94546,0.94550,485
2018.03.01,10:10,0.94551,0.94561,0.94523,0.94541,422
2018.03.01,10:15,0.94540,0.94544,0.94503,0.94534,412
2018.03.01,10:20,0.94535,0.94577,0.94506,0.94572,660
2018.03.01,10:25,0.94573,0.94580,0.94545,0.94564,409
2018.03.01,10:30,0.94563,0.94582,0.94555,0.94576,453
2018.03.01,10:35,0.94576,0.94616,0.94573,0.94589,521
2018.03.01,10:40,0.94590,0.94613,0.94557,0.94559,417
2018.03.01,10:45,0.94560,0.94584,0.94547,0.94551,540
2018.03.01,10:50,0.94552,0.94568,0.94508,0.94523,571
2018.03.01,10:55,0.94522,0.94541,0.94513,0.94516,540
2018.03.01,11:00,0.94515,0.94555,0.94515,0.94541,548
2018.03.01,11:05,0.94543,0.94571,0.94524,0.94526,544
2018.03.01,11:10,0.94527,0.94574,0.94526,0.94543,362
2018.03.01,11:15,0.94544,0.94563,0.94543,0.94557,335
2018.03.01,11:20,0.94558,0.94581,0.94557,0.94574,408
2018.03.01,11:25,0.94576,0.94576,0.94557,0.94570,282
2018.03.01,11:30,0.94568,0.94606,0.94564,0.94596,511
2018.03.01,11:35,0.94595,0.94614,0.94584,0.94596,501
2018.03.01,11:40,0.94596,0.94611,0.94583,0.94609,566
2018.03.01,11:45,0.94609,0.94610,0.94551,0.94556,351
2018.03.01,11:50,0.94555,0.94603,0.94546,0.94549,569
2018.03.01,11:55,0.94548,0.94571,0.94541,0.94546,380
2018.03.01,12:00,0.94546,0.94553,0.94527,0.94541,494
2018.03.01,12:05,0.94541,0.94549,0.94522,0.94540,527
2018.03.01,12:10,0.94538,0.94578,0.94529,0.94576,619
2018.03.01,12:15,0.94575,0.94575,0.94512,0.94525,419
2018.03.01,12:20,0.94524,0.94540,0.94515,0.94535,337
2018.03.01,12:25,0.94536,0.94570,0.94535,0.94550,427
2018.03.01,12:30,0.94550,0.94558,0.94531,0.94536,380
2018.03.01,12:35,0.94537,0.94557,0.94525,0.94547,311
2018.03.01,12:40,0.94547,0.94564,0.94519,0.94562,447
2018.03.01,12:45,0.94562,0.94574,0.94535,0.94550,364
2018.03.01,12:50,0.94551,0.94559,0.94529,0.94548,375
2018.03.01,12:55,0.94547,0.94580,0.94538,0.94577,313
2018.03.01,13:00,0.94576,0.94596,0.94566,0.94593,383
2018.03.01,13:05,0.94594,0.94633,0.94588,0.94623,296
2018.03.01,13:10,0.94623,0.94660,0.94622,0.94638,400
2018.03.01,13:15,0.94639,0.94654,0.94631,0.94647,244
2018.03.01,13:20,0.94647,0.94666,0.94605,0.94608,355
2018.03.01,13:25,0.94609,0.94620,0.94576,0.94578,476
2018.03.01,13:30,0.94578,0.94605,0.94566,0.94576,358
2018.03.01,13:35,0.94575,0.94575,0.94543,0.94557,328
2018.03.01,13:40,0.94557,0.94584,0.94544,0.94584,366
2018.03.01,13:45,0.94583,0.94585,0.94530,0.94547,466
2018.03.01,13:50,0.94546,0.94609,0.94540,0.94593,412
2018.03.01,13:55,0.94594,0.94594,0.94572,0.94575,329
2018.03.01,14:00,0.94575,0.94626,0.94573,0.94621,381
2018.03.01,14:05,0.94620,0.94632,0.94608,0.94632,305
2018.03.01,14:10,0.94631,0.94631,0.94609,0.94628,399
2018.03.01,14:15,0.94629,0.94656,0.94618,0.94649,424
2018.03.01,14:20,0.94650,0.94650,0.94619,0.94639,555
2018.03.01,14:25,0.94638,0.94651,0.94620,0.94636,421
2018.03.01,14:30,0.94637,0.94641,0.94608,0.94625,517
2018.03.01,14:35,0.94625,0.94627,0.94591,0.94601,431
2018.03.01,14:40,0.94602,0.94632,0.94591,0.94622,369
2018.03.01,14:45,0.94620,0.94671,0.94620,0.94669,514
2018.03.01,14:50,0.94668,0.94669,0.94633,0.94653,419
2018.03.01,14:55,0.94650,0.94666,0.94642,0.94653,410
2018.03.01,15:00,0.94652,0.94684,0.94646,0.94668,706
2018.03.01,15:05,0.94673,0.94691,0.94661,0.94669,522
2018.03.01,15:10,0.94669,0.94674,0.94630,0.94632,369
2018.03.01,15:15,0.94632,0.94638,0.94613,0.94617,452
2018.03.01,15:20,0.94617,0.94635,0.94603,0.94623,528
2018.03.01,15:25,0.94622,0.94637,0.94618,0.94631,318
2018.03.01,15:30,0.94628,0.94670,0.94619,0.94662,755
2018.03.01,15:35,0.94662,0.94662,0.94630,0.94645,641
2018.03.01,15:40,0.94644,0.94675,0.94616,0.94673,642
2018.03.01,15:45,0.94672,0.94721,0.94667,0.94709,717
2018.03.01,15:50,0.94709,0.94727,0.94700,0.94711,744
2018.03.01,15:55,0.94710,0.94718,0.94618,0.94624,657
2018.03.01,16:00,0.94623,0.94635,0.94597,0.94634,732
2018.03.01,16:05,0.94633,0.94675,0.94631,0.94673,509
2018.03.01,16:10,0.94674,0.94827,0.94667,0.94812,762
2018.03.01,16:15,0.94811,0.94818,0.94719,0.94738,748
2018.03.01,16:20,0.94737,0.94771,0.94733,0.94750,647
2018.03.01,16:25,0.94750,0.94772,0.94689,0.94702,710
2018.03.01,16:30,0.94703,0.94734,0.94660,0.94711,953
2018.03.01,16:35,0.94710,0.94729,0.94684,0.94713,934
2018.03.01,16:40,0.94713,0.94746,0.94708,0.94724,836
2018.03.01,16:45,0.94724,0.94760,0.94715,0.94753,709
2018.03.01,16:50,0.94757,0.94758,0.94686,0.94699,884
2018.03.01,16:55,0.94699,0.94721,0.94650,0.94721,725
2018.03.01,17:00,0.94747,0.94807,0.94710,0.94805,1433
2018.03.01,17:05,0.94806,0.94865,0.94806,0.94843,1274
2018.03.01,17:10,0.94844,0.94849,0.94792,0.94816,834
2018.03.01,17:15,0.94816,0.94819,0.94751,0.94784,870
2018.03.01,17:20,0.94783,0.94904,0.94780,0.94899,1117
2018.03.01,17:25,0.94896,0.94896,0.94791,0.94807,1137
2018.03.01,17:30,0.94810,0.94820,0.94660,0.94672,1434
2018.03.01,17:35,0.94672,0.94731,0.94662,0.94674,1374
2018.03.01,17:40,0.94673,0.94687,0.94599,0.94625,1274
2018.03.01,17:45,0.94626,0.94742,0.94626,0.94737,1002
2018.03.01,17:50,0.94736,0.94768,0.94699,0.94762,935
2018.03.01,17:55,0.94762,0.94846,0.94762,0.94838,964
2018.03.01,18:00,0.94838,0.94853,0.94817,0.94842,916
2018.03.01,18:05,0.94841,0.94887,0.94835,0.94840,914
2018.03.01,18:10,0.94842,0.94856,0.94813,0.94831,760
2018.03.01,18:15,0.94830,0.94840,0.94770,0.94778,711
2018.03.01,18:20,0.94779,0.94783,0.94735,0.94741,872
2018.03.01,18:25,0.94740,0.94795,0.94705,0.94767,1246
2018.03.01,18:30,0.94767,0.94767,0.94663,0.94672,854
2018.03.01,18:35,0.94673,0.94673,0.94636,0.94645,725
2018.03.01,18:40,0.94645,0.94651,0.94587,0.94591,768
2018.03.01,18:45,0.94591,0.94625,0.94589,0.94610,707
2018.03.01,18:50,0.94610,0.94636,0.94598,0.94610,623
2018.03.01,18:55,0.94609,0.94625,0.94573,0.94609,719
2018.03.01,19:00,0.94609,0.94639,0.94602,0.94624,794
2018.03.01,19:05,0.94624,0.94635,0.94573,0.94573,527
2018.03.01,19:10,0.94573,0.94601,0.94553,0.94600,428
2018.03.01,19:15,0.94600,0.94636,0.94575,0.94635,551
2018.03.01,19:20,0.94635,0.94641,0.94605,0.94616,591
2018.03.01,19:25,0.94617,0.94627,0.94568,0.94598,657
2018.03.01,19:30,0.94597,0.94635,0.94580,0.94605,643
2018.03.01,19:35,0.94607,0.94621,0.94579,0.94590,518
2018.03.01,19:40,0.94589,0.94590,0.94550,0.94564,569
2018.03.01,19:45,0.94565,0.94636,0.94555,0.94633,591
2018.03.01,19:50,0.94636,0.94644,0.94622,0.94623,477
2018.03.01,19:55,0.94622,0.94644,0.94613,0.94618,559
2018.03.01,20:00,0.94618,0.94631,0.94587,0.94595,704
2018.03.01,20:05,0.94595,0.94625,0.94592,0.94597,602
2018.03.01,20:10,0.94597,0.94634,0.94594,0.94630,706
2018.03.01,20:15,0.94630,0.94630,0.94596,0.94617,595
2018.03.01,20:20,0.94618,0.94666,0.94607,0.94661,527
2018.03.01,20:25,0.94660,0.94715,0.94658,0.94687,647
2018.03.01,20:30,0.94688,0.94696,0.94656,0.94693,750
2018.03.01,20:35,0.94693,0.94702,0.94675,0.94688,437
2018.03.01,20:40,0.94689,0.94730,0.94688,0.94707,662
2018.03.01,20:45,0.94707,0.94744,0.94684,0.94722,668
2018.03.01,20:50,0.94718,0.94747,0.94684,0.94703,677
2018.03.01,20:55,0.94701,0.94718,0.94687,0.94688,717
2018.03.01,21:00,0.94689,0.94691,0.94614,0.94636,962
2018.03.01,21:05,0.94637,0.94704,0.94613,0.94665,935
2018.03.01,21:10,0.94666,0.94682,0.94547,0.94572,1061
2018.03.01,21:15,0.94570,0.94590,0.94542,0.94585,726
2018.03.01,21:20,0.94584,0.94597,0.94553,0.94555,956
2018.03.01,21:25,0.94555,0.94556,0.94411,0.94463,1098
2018.03.01,21:30,0.94463,0.94467,0.94389,0.94410,1232
2018.03.01,21:35,0.94412,0.94511,0.94338,0.94338,1084
2018.03.01,21:40,0.94335,0.94367,0.94286,0.94321,1103
2018.03.01,21:45,0.94321,0.94346,0.94233,0.94237,1029
2018.03.01,21:50,0.94238,0.94336,0.94203,0.94319,1413
2018.03.01,21:55,0.94318,0.94334,0.94227,0.94244,1397
2018.03.01,22:00,0.94243,0.94243,0.94093,0.94149,1403
2018.03.01,22:05,0.94148,0.94286,0.94144,0.94265,1227
2018.03.01,22:10,0.94263,0.94263,0.94194,0.94209,1033
2018.03.01,22:15,0.94210,0.94252,0.94186,0.94250,1019
2018.03.01,22:20,0.94250,0.94260,0.94200,0.94233,970
2018.03.01,22:25,0.94233,0.94264,0.94221,0.94248,790
2018.03.01,22:30,0.94248,0.94248,0.94148,0.94175,1143
2018.03.01,22:35,0.94174,0.94204,0.94170,0.94175,699
2018.03.01,22:40,0.94175,0.94208,0.94166,0.94205,651
2018.03.01,22:45,0.94206,0.94248,0.94197,0.94246,698
2018.03.01,22:50,0.94247,0.94254,0.94208,0.94211,648
2018.03.01,22:55,0.94213,0.94264,0.94212,0.94232,706
2018.03.01,23:00,0.94231,0.94232,0.94172,0.94179,448
2018.03.01,23:05,0.94178,0.94187,0.94160,0.94182,277
2018.03.01,23:10,0.94183,0.94210,0.94171,0.94210,286
2018.03.01,23:15,0.94210,0.94212,0.94198,0.94209,136
2018.03.01,23:20,0.94208,0.94210,0.94182,0.94197,188
2018.03.01,23:25,0.94198,0.94216,0.94189,0.94208,168
2018.03.01,23:30,0.94207,0.94207,0.94194,0.94194,152
2018.03.01,23:35,0.94194,0.94206,0.94193,0.94196,80
2018.03.01,23:40,0.94196,0.94196,0.94183,0.94189,62
2018.03.01,23:45,0.94188,0.94188,0.94174,0.94179,93
2018.03.01,23:50,0.94180,0.94193,0.94158,0.94159,206
2018.03.01,23:55,0.94158,0.94178,0.94128,0.94128,135
2018.03.02,00:00,0.94137,0.94161,0.94125,0.94134,25
2018.03.02,00:05,0.94164,0.94169,0.94162,0.94165,23
2018.03.02,00:10,0.94166,0.94179,0.94148,0.94162,181
2018.03.02,00:15,0.94160,0.94179,0.94135,0.94159,145
2018.03.02,00:20,0.94161,0.94166,0.94155,0.94163,75
2018.03.02,00:25,0.94164,0.94171,0.94151,0.94167,125
2018.03.02,00:30,0.94158,0.94179,0.94128,0.94149,117
2018.03.02,00:35,0.94147,0.94148,0.94143,0.94144,55
2018.03.02,00:40,0.94144,0.94145,0.94139,0.94141,102
2018.03.02,00:45,0.94141,0.94156,0.94132,0.94146,121
2018.03.02,00:50,0.94146,0.94146,0.94123,0.94123,122
2018.03.02,00:55,0.94123,0.94126,0.94123,0.94125,16
2018.03.02,01:00,0.94133,0.94190,0.94133,0.94171,198
2018.03.02,01:05,0.94171,0.94174,0.94159,0.94172,47
2018.03.02,01:10,0.94172,0.94182,0.94155,0.94163,98
2018.03.02,01:15,0.94163,0.94183,0.94163,0.94173,68
2018.03.02,01:20,0.94174,0.94174,0.94147,0.94148,68
2018.03.02,01:25,0.94149,0.94149,0.94137,0.94142,44
2018.03.02,01:30,0.94143,0.94165,0.94143,0.94153,46
2018.03.02,01:35,0.94154,0.94164,0.94154,0.94164,22
2018.03.02,01:40,0.94165,0.94179,0.94163,0.94177,57
2018.03.02,01:45,0.94177,0.94179,0.94132,0.94140,145
2018.03.02,01:50,0.94141,0.94144,0.94134,0.94134,228
2018.03.02,01:55,0.94133,0.94152,0.94132,0.94147,271
2018.03.02,02:00,0.94146,0.94198,0.94145,0.94191,454
2018.03.02,02:05,0.94192,0.94212,0.94190,0.94200,467
2018.03.02,02:10,0.94199,0.94240,0.94199,0.94237,327
2018.03.02,02:15,0.94236,0.94238,0.94216,0.94219,440
2018.03.02,02:20,0.94220,0.94231,0.94211,0.94217,353
2018.03.02,02:25,0.94216,0.94216,0.94198,0.94200,348
2018.03.02,02:30,0.94200,0.94204,0.94162,0.94185,515
2018.03.02,02:35,0.94184,0.94192,0.94167,0.94172,343
2018.03.02,02:40,0.94172,0.94198,0.94158,0.94183,384
2018.03.02,02:45,0.94184,0.94186,0.94157,0.94159,244
2018.03.02,02:50,0.94158,0.94174,0.94157,0.94167,310
2018.03.02,02:55,0.94170,0.94191,0.94159,0.94173,396
2018.03.02,03:00,0.94174,0.94200,0.94173,0.94192,384
2018.03.02,03:05,0.94191,0.94212,0.94182,0.94209,353
2018.03.02,03:10,0.94208,0.94214,0.94187,0.94194,348
2018.03.02,03:15,0.94195,0.94197,0.94165,0.94166,329
2018.03.02,03:20,0.94165,0.94191,0.94142,0.94182,463
2018.03.02,03:25,0.94182,0.94190,0.94157,0.94160,496
2018.03.02,03:30,0.94161,0.94175,0.94154,0.94157,291
2018.03.02,03:35,0.94158,0.94173,0.94152,0.94169,268
2018.03.02,03:40,0.94168,0.94174,0.94129,0.94144,407
2018.03.02,03:45,0.94144,0.94146,0.94125,0.94136,352
2018.03.02,03:50,0.94136,0.94137,0.94079,0.94100,654
2018.03.02,03:55,0.94100,0.94114,0.94100,0.94111,329
2018.03.02,04:00,0.94110,0.94118,0.94099,0.94109,395
2018.03.02,04:05,0.94109,0.94133,0.94106,0.94118,398
2018.03.02,04:10,0.94119,0.94128,0.94117,0.94125,257
2018.03.02,04:15,0.94124,0.94132,0.94106,0.94113,369
2018.03.02,04:20,0.94114,0.94127,0.94103,0.94104,265
2018.03.02,04:25,0.94105,0.94115,0.94087,0.94093,515
2018.03.02,04:30,0.94093,0.94102,0.94072,0.94091,651
2018.03.02,04:35,0.94095,0.94095,0.94073,0.94086,470
2018.03.02,04:40,0.94087,0.94121,0.94082,0.94107,386
2018.03.02,04:45,0.94106,0.94115,0.94094,0.94096,320
2018.03.02,04:50,0.94097,0.94108,0.94094,0.94099,335
2018.03.02,04:55,0.94098,0.94114,0.94095,0.94105,324
2018.03.02,05:00,0.94104,0.94109,0.94094,0.94098,307
2018.03.02,05:05,0.94098,0.94098,0.94079,0.94089,220
2018.03.02,05:10,0.94087,0.94101,0.94070,0.94085,251
2018.03.02,05:15,0.94084,0.94088,0.94050,0.94058,274
2018.03.02,05:20,0.94059,0.94062,0.94048,0.94058,180
2018.03.02,05:25,0.94060,0.94065,0.94049,0.94060,255
2018.03.02,05:30,0.94061,0.94062,0.94006,0.94029,419
2018.03.02,05:35,0.94028,0.94038,0.94020,0.94024,163
2018.03.02,05:40,0.94025,0.94033,0.94016,0.94016,237
2018.03.02,05:45,0.94016,0.94020,0.94015,0.94017,118
2018.03.02,05:50,0.94016,0.94019,0.93997,0.94010,210
2018.03.02,05:55,0.94010,0.94018,0.94006,0.94018,87
2018.03.02,06:00,0.94017,0.94018,0.93993,0.94004,178
2018.03.02,06:05,0.94004,0.94008,0.93993,0.94002,246
2018.03.02,06:10,0.94002,0.94018,0.93993,0.93997,282
2018.03.02,06:15,0.93997,0.94009,0.93972,0.93973,316
2018.03.02,06:20,0.93974,0.93982,0.93966,0.93978,217
2018.03.02,06:25,0.93979,0.93997,0.93978,0.93997,288
2018.03.02,06:30,0.93995,0.94009,0.93994,0.94007,304
2018.03.02,06:35,0.94007,0.94010,0.94002,0.94006,153
2018.03.02,06:40,0.94007,0.94012,0.93994,0.93994,138
2018.03.02,06:45,0.93994,0.94012,0.93993,0.93994,152
2018.03.02,06:50,0.93995,0.94005,0.93993,0.93997,109
2018.03.02,06:55,0.93997,0.94020,0.93994,0.94012,193
2018.03.02,07:00,0.94012,0.94024,0.94012,0.94022,97
2018.03.02,07:05,0.94022,0.94022,0.93950,0.93978,378
2018.03.02,07:10,0.93978,0.93997,0.93977,0.93994,158
2018.03.02,07:15,0.93994,0.94014,0.93994,0.94004,242
2018.03.02,07:20,0.94004,0.94005,0.93993,0.93998,180
2018.03.02,07:25,0.93997,0.93997,0.93988,0.93993,66
2018.03.02,07:30,0.93993,0.93993,0.93982,0.93986,119
2018.03.02,07:35,0.93986,0.93993,0.93976,0.93978,181
2018.03.02,07:40,0.93978,0.93990,0.93977,0.93978,169
2018.03.02,07:45,0.93977,0.93978,0.93923,0.93939,493
2018.03.02,07:50,0.93940,0.93953,0.93866,0.93879,690
2018.03.02,07:55,0.93878,0.93903,0.93872,0.93892,811
2018.03.02,08:00,0.93891,0.93942,0.93891,0.93933,580
2018.03.02,08:05,0.93933,0.93955,0.93921,0.93946,532
2018.03.02,08:10,0.93946,0.93958,0.93925,0.93944,438
2018.03.02,08:15,0.93944,0.93970,0.93939,0.93959,365
2018.03.02,08:20,0.93961,0.93971,0.93934,0.93939,297
2018.03.02,08:25,0.93942,0.93976,0.93933,0.93970,407
2018.03.02,08:30,0.93970,0.93976,0.93945,0.93946,541
2018.03.02,08:35,0.93945,0.93977,0.93944,0.93975,475
2018.03.02,08:40,0.93973,0.93976,0.93955,0.93959,366
2018.03.02,08:45,0.93960,0.93963,0.93936,0.93942,355
2018.03.02,08:50,0.93943,0.93981,0.93943,0.93972,369
2018.03.02,08:55,0.93971,0.93975,0.93961,0.93970,219
2018.03.02,09:00,0.93973,0.94015,0.93966,0.94013,452
2018.03.02,09:05,0.94014,0.94035,0.93948,0.93952,592
2018.03.02,09:10,0.93951,0.93973,0.93936,0.93968,533
2018.03.02,09:15,0.93967,0.93997,0.93962,0.93986,519
2018.03.02,09:20,0.93987,0.94028,0.93987,0.94011,550
2018.03.02,09:25,0.94006,0.94016,0.93978,0.93982,513
2018.03.02,09:30,0.93983,0.93988,0.93945,0.93975,618
2018.03.02,09:35,0.93976,0.94021,0.93959,0.93989,739
2018.03.02,09:40,0.93988,0.93991,0.93961,0.93976,437
2018.03.02,09:45,0.93977,0.93984,0.93941,0.93970,522
2018.03.02,09:50,0.93970,0.93980,0.93930,0.93979,538
2018.03.02,09:55,0.93979,0.93982,0.93926,0.93946,725
2018.03.02,10:00,0.93947,0.94003,0.93928,0.93968,871
2018.03.02,10:05,0.93968,0.94004,0.93934,0.93960,746
2018.03.02,10:10,0.93959,0.94014,0.93937,0.93970,477
2018.03.02,10:15,0.93969,0.93992,0.93948,0.93948,365
2018.03.02,10:20,0.93950,0.93956,0.93910,0.93910,560
2018.03.02,10:25,0.93911,0.93942,0.93900,0.93900,486
2018.03.02,10:30,0.93901,0.93901,0.93821,0.93825,519
2018.03.02,10:35,0.93824,0.93844,0.93782,0.93784,574
2018.03.02,10:40,0.93784,0.93787,0.93765,0.93765,580
2018.03.02,10:45,0.93765,0.93806,0.93764,0.93797,385
2018.03.02,10:50,0.93798,0.93816,0.93765,0.93806,418
2018.03.02,10:55,0.93806,0.93815,0.93771,0.93801,529
2018.03.02,11:00,0.93802,0.93803,0.93759,0.93766,534
2018.03.02,11:05,0.93766,0.93792,0.93765,0.93779,493
2018.03.02,11:10,0.93779,0.93833,0.93772,0.93811,739
2018.03.02,11:15,0.93811,0.93813,0.93708,0.93711,750
2018.03.02,11:20,0.93711,0.93719,0.93677,0.93680,501
2018.03.02,11:25,0.93681,0.93694,0.93652,0.93659,376
2018.03.02,11:30,0.93660,0.93700,0.93645,0.93682,428
2018.03.02,11:35,0.93683,0.93692,0.93658,0.93670,480
2018.03.02,11:40,0.93670,0.93737,0.93661,0.93734,515
2018.03.02,11:45,0.93734,0.93749,0.93719,0.93737,522
2018.03.02,11:50,0.93736,0.93772,0.93725,0.93772,414
2018.03.02,11:55,0.93772,0.93790,0.93730,0.93766,529
2018.03.02,12:00,0.93767,0.93774,0.93716,0.93724,487
2018.03.02,12:05,0.93724,0.93800,0.93723,0.93759,556
2018.03.02,12:10,0.93760,0.93783,0.93738,0.93770,564
2018.03.02,12:15,0.93771,0.93791,0.93758,0.93774,432
2018.03.02,12:20,0.93775,0.93801,0.93762,0.93787,451
2018.03.02,12:25,0.93788,0.93794,0.93712,0.93722,538
2018.03.02,12:30,0.93723,0.93732,0.93704,0.93724,804
2018.03.02,12:35,0.93725,0.93743,0.93703,0.93710,530
2018.03.02,12:40,0.93710,0.93743,0.93695,0.93725,588
2018.03.02,12:45,0.93727,0.93747,0.93708,0.93738,380
2018.03.02,12:50,0.93738,0.93772,0.93724,0.93766,522
2018.03.02,12:55,0.93766,0.93766,0.93646,0.93651,873
2018.03.02,13:00,0.93652,0.93672,0.93558,0.93561,916
2018.03.02,13:05,0.93560,0.93569,0.93466,0.93504,1319
2018.03.02,13:10,0.93505,0.93505,0.93380,0.93390,1282
2018.03.02,13:15,0.93389,0.93471,0.93388,0.93467,724
2018.03.02,13:20,0.93468,0.93493,0.93457,0.93465,700
2018.03.02,13:25,0.93465,0.93493,0.93449,0.93460,613
2018.03.02,13:30,0.93460,0.93478,0.93434,0.93452,664
2018.03.02,13:35,0.93454,0.93462,0.93422,0.93426,547
2018.03.02,13:40,0.93426,0.93469,0.93389,0.93468,620
2018.03.02,13:45,0.93468,0.93478,0.93457,0.93469,496
2018.03.02,13:50,0.93469,0.93498,0.93460,0.93486,467
2018.03.02,13:55,0.93486,0.93540,0.93484,0.93530,565
2018.03.02,14:00,0.93530,0.93544,0.93502,0.93531,605
2018.03.02,14:05,0.93531,0.93558,0.93521,0.93556,373
2018.03.02,14:10,0.93555,0.93559,0.93538,0.93541,462
2018.03.02,14:15,0.93541,0.93550,0.93516,0.93519,512
2018.03.02,14:20,0.93519,0.93526,0.93466,0.93493,541
2018.03.02,14:25,0.93490,0.93496,0.93483,0.93490,277
2018.03.02,14:30,0.93490,0.93498,0.93470,0.93492,436
2018.03.02,14:35,0.93493,0.93493,0.93483,0.93485,387
2018.03.02,14:40,0.93485,0.93491,0.93442,0.93463,461
2018.03.02,14:45,0.93464,0.93486,0.93451,0.93468,521
2018.03.02,14:50,0.93469,0.93505,0.93468,0.93504,466
2018.03.02,14:55,0.93504,0.93540,0.93500,0.93531,803
2018.03.02,15:00,0.93531,0.93533,0.93475,0.93488,862
2018.03.02,15:05,0.93486,0.93497,0.93448,0.93463,682
2018.03.02,15:10,0.93461,0.93489,0.93455,0.93486,687
2018.03.02,15:15,0.93487,0.93512,0.93481,0.93504,541
2018.03.02,15:20,0.93502,0.93510,0.93484,0.93501,582
2018.03.02,15:25,0.93501,0.93554,0.93497,0.93546,486
2018.03.02,15:30,0.93546,0.93554,0.93513,0.93514,552
2018.03.02,15:35,0.93513,0.93520,0.93481,0.93483,632
2018.03.02,15:40,0.93481,0.93532,0.93477,0.93493,755
2018.03.02,15:45,0.93493,0.93620,0.93482,0.93604,1034
2018.03.02,15:50,0.93603,0.93607,0.93537,0.93607,830
2018.03.02,15:55,0.93608,0.93617,0.93521,0.93536,790
2018.03.02,16:00,0.93536,0.93545,0.93496,0.93504,612
2018.03.02,16:05,0.93503,0.93536,0.93498,0.93531,596
2018.03.02,16:10,0.93530,0.93582,0.93509,0.93562,610
2018.03.02,16:15,0.93561,0.93587,0.93538,0.93579,608
2018.03.02,16:20,0.93579,0.93586,0.93555,0.93563,741
2018.03.02,16:25,0.93564,0.93565,0.93496,0.93499,696
2018.03.02,16:30,0.93499,0.93588,0.93495,0.93588,1036
2018.03.02,16:35,0.93588,0.93624,0.93570,0.93622,872
2018.03.02,16:40,0.93621,0.93655,0.93590,0.93597,830
2018.03.02,16:45,0.93597,0.93654,0.93592,0.93598,937
2018.03.02,16:50,0.93601,0.93669,0.93600,0.93651,903
2018.03.02,16:55,0.93650,0.93656,0.93585,0.93596,611
2018.03.02,17:00,0.93595,0.93595,0.93496,0.93498,1001
2018.03.02,17:05,0.93498,0.93537,0.93464,0.93531,1093
2018.03.02,17:10,0.93532,0.93579,0.93488,0.93493,1028
2018.03.02,17:15,0.93492,0.93580,0.93485,0.93563,787
